VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hounslow,95,120,93,82,88,103,74,75,64,75,59,64,77,98,74,84,90,67,93,67,75,49,61,71
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hounslow,1,0,3,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hounslow,198,243,255,241,237,255,190,217,232,219,207,187,182,210,193,220,174,201,174,170,174,179,135,163
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hounslow,460,546,547,560,512,588,486,518,562,458,506,479,461,485,513,582,467,497,540,524,524,484,462,544
ARSON AND CRIMINAL DAMAGE,ARSON,Islington,2,6,7,5,5,6,2,2,1,4,5,6,5,3,9,3,4,9,10,7,3,9,4,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Islington,117,124,144,145,123,110,124,155,128,130,112,117,143,155,151,129,148,154,120,103,125,139,141,169
BURGLARY,BURGLARY - RESIDENTIAL,Islington,0,0,0,0,0,0,0,0,0,0,3,94,109,76,80,93,85,92,78,89,88,96,74,87
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Islington,79,51,56,66,59,57,59,73,51,44,37,59,63,50,51,68,84,69,69,68,58,40,37,57
BURGLARY,BURGLARY IN A DWELLING,Islington,87,85,96,100,124,111,84,96,93,103,87,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Islington,52,81,71,79,59,69,79,68,73,67,89,57,42,56,41,55,43,62,51,51,58,87,70,57
DRUG OFFENCES,TRAFFICKING OF DRUGS,Islington,29,33,31,22,25,46,24,32,22,32,22,25,30,20,22,38,37,69,58,47,74,57,51,70
FRAUD AND FORGERY,FRAUD AND FORGERY,Islington,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Islington,39,43,38,27,25,27,46,32,27,26,17,16,16,18,20,27,25,23,18,18,15,35,26,23
NFIB FRAUD,NFIB,Islington,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Islington,19,19,23,18,29,16,18,14,17,14,15,10,9,14,16,16,11,19,9,11,11,7,16,15
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Islington,25,18,21,17,21,15,20,19,16,18,16,20,23,25,30,22,28,15,22,25,23,27,23,30
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Islington,133,124,150,123,116,99,100,88,80,97,118,85,87,107,95,118,95,93,123,101,82,108,103,99
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Islington,38,26,36,26,27,27,24,22,35,21,24,20,23,37,28,47,45,34,42,31,52,33,37,38
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Islington,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Islington,19,11,23,20,13,10,9,15,18,16,11,19,20,30,30,24,36,24,27,23,21,16,22,20
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Islington,108,87,84,102,80,80,90,87,69,83,63,78,95,87,75,67,68,69,80,93,109,76,58,111
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Islington,33,40,49,34,34,32,36,34,44,40,24,32,34,43,43,47,35,42,43,47,39,49,33,38
SEXUAL OFFENCES,RAPE,Islington,22,23,22,23,22,24,19,17,30,23,27,24,15,19,20,20,34,17,11,18,17,28,25,22
THEFT,BICYCLE THEFT,Islington,51,59,64,72,75,69,74,58,33,46,65,90,57,71,65,76,89,102,101,88,56,63,56,73
THEFT,OTHER THEFT,Islington,361,478,418,408,367,391,435,442,394,411,439,262,352,366,365,349,317,329,363,346,310,307,281,232
THEFT,SHOPLIFTING,Islington,196,179,178,152,179,148,137,113,140,167,176,175,213,238,268,331,363,337,301,300,228,289,255,288
THEFT,THEFT FROM THE PERSON,Islington,229,245,183,222,210,217,212,260,239,255,255,309,469,404,399,348,283,325,364,400,351,304,314,347
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Islington,2,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,2,1,2,1,2,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Islington,18,14,11,18,6,18,24,7,18,19,16,16,17,22,14,16,21,17,19,26,19,19,22,27
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Islington,138,126,122,116,130,138,151,112,115,118,107,150,157,182,168,142,147,167,188,110,134,156,138,179
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Islington,46,34,43,54,51,46,36,61,46,42,35,32,35,51,38,37,61,49,46,47,35,48,31,64
VIOLENCE AGAINST THE PERSON,HOMICIDE,Islington,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Islington,192,202,208,224,205,200,180,188,182,168,161,172,140,186,176,164,163,156,163,165,159,153,137,149
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Islington,375,394,440,428,437,383,394,368,382,377,376,369,393,415,428,396,379,411,434,412,422,409,371,465
ARSON AND CRIMINAL DAMAGE,ARSON,Kensington and Chelsea,0,0,1,2,2,2,4,2,1,2,2,3,9,3,0,4,2,2,0,2,1,5,1,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kensington and Chelsea,83,111,90,90,108,111,100,97,85,102,101,85,117,93,87,81,109,81,102,94,99,72,97,89
BURGLARY,BURGLARY - RESIDENTIAL,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,6,70,72,69,80,75,61,80,82,84,110,86,56,72
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kensington and Chelsea,56,51,42,32,56,40,35,35,43,47,32,40,68,53,48,54,54,47,54,35,36,33,37,29
BURGLARY,BURGLARY IN A DWELLING,Kensington and Chelsea,78,84,81,81,85,77,90,69,83,73,78,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Kensington and Chelsea,37,46,34,40,197,53,66,39,33,36,34,25,23,57,35,28,275,44,47,38,27,33,34,29
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kensington and Chelsea,12,10,11,9,20,17,11,9,7,13,13,22,15,9,12,8,21,40,28,26,19,20,15,23
FRAUD AND FORGERY,FRAUD AND FORGERY,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,1,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kensington and Chelsea,9,13,8,18,15,12,7,7,13,8,12,11,9,12,8,12,21,12,15,16,12,13,20,16
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kensington and Chelsea,8,5,8,12,51,5,13,3,8,12,8,3,9,11,7,7,42,9,9,7,6,6,9,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kensington and Chelsea,14,4,8,6,14,10,14,13,11,6,7,8,14,6,10,10,19,6,7,12,11,11,8,9
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kensington and Chelsea,70,90,100,80,82,100,76,82,53,54,59,63,57,67,50,67,69,61,70,62,60,46,59,65
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kensington and Chelsea,20,27,19,22,26,27,17,26,15,13,12,29,24,25,32,33,28,25,24,28,21,31,16,20
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Kensington and Chelsea,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kensington and Chelsea,4,9,8,11,5,8,8,14,10,8,7,11,6,14,9,18,13,11,15,9,15,17,7,9
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kensington and Chelsea,44,59,65,37,73,48,50,60,61,58,50,39,39,34,31,43,55,42,43,63,51,46,51,42
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kensington and Chelsea,24,28,20,27,57,41,32,13,27,23,20,21,29,35,33,31,46,24,18,44,23,19,31,24
SEXUAL OFFENCES,RAPE,Kensington and Chelsea,8,15,24,18,19,13,12,13,10,17,16,15,10,12,19,15,24,24,22,20,19,16,20,19
THEFT,BICYCLE THEFT,Kensington and Chelsea,28,49,64,60,43,70,79,48,25,28,22,27,39,32,35,35,40,60,30,34,15,20,19,16
THEFT,OTHER THEFT,Kensington and Chelsea,357,406,450,461,430,343,446,420,345,317,403,318,279,289,351,308,370,267,322,300,251,217,227,223
THEFT,SHOPLIFTING,Kensington and Chelsea,114,131,153,162,139,137,146,162,160,171,157,168,205,224,183,267,210,215,262,202,248,213,204,245
THEFT,THEFT FROM THE PERSON,Kensington and Chelsea,187,184,180,147,257,130,203,281,241,226,245,311,245,247,223,170,336,189,236,268,228,220,171,212
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kensington and Chelsea,0,1,3,3,2,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kensington and Chelsea,14,13,16,19,15,16,22,21,16,27,10,24,24,14,12,9,5,7,11,20,17,19,19,15
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kensington and Chelsea,183,157,141,148,175,147,181,209,153,193,237,186,196,136,134,102,117,123,159,194,181,184,230,195
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kensington and Chelsea,63,67,46,62,48,58,42,68,44,53,48,36,60,53,66,43,37,39,44,50,36,37,31,33
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kensington and Chelsea,108,107,131,109,218,117,116,103,137,86,92,84,103,116,88,95,142,112,106,93,99,73,88,91
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kensington and Chelsea,228,282,257,266,317,259,251,252,239,248,255,261,242,273,298,272,367,279,266,277,232,244,271,292
ARSON AND CRIMINAL DAMAGE,ARSON,Kingston upon Thames,4,3,4,4,4,1,0,1,0,4,3,4,1,2,0,4,9,4,1,2,0,1,5,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kingston upon Thames,76,64,71,69,88,75,72,62,74,108,80,60,67,62,92,111,100,60,62,83,62,66,71,68
BURGLARY,BURGLARY - RESIDENTIAL,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,52,28,25,32,39,22,21,33,36,53,47,38,29
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kingston upon Thames,9,20,37,20,17,15,23,10,9,13,6,15,18,22,8,9,17,10,10,16,10,10,9,21
BURGLARY,BURGLARY IN A DWELLING,Kingston upon Thames,49,60,48,53,48,55,47,32,46,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Kingston upon Thames,70,62,57,57,49,43,45,36,45,40,51,16,21,22,47,27,35,23,50,45,28,42,36,53
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kingston upon Thames,4,8,12,14,10,15,14,16,3,13,9,13,9,9,6,9,7,17,10,11,6,16,20,22
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kingston upon Thames,16,20,18,4,12,7,12,11,6,13,4,6,4,4,11,10,6,12,15,10,9,10,14,19
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kingston upon Thames,9,6,6,10,7,7,4,6,6,3,5,3,4,7,4,7,4,4,7,5,3,6,5,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kingston upon Thames,2,6,10,7,12,10,8,9,11,7,7,9,5,11,10,17,13,9,7,6,9,8,7,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kingston upon Thames,49,48,44,53,48,55,45,40,28,34,31,42,37,55,47,46,54,47,38,31,29,37,41,48
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kingston upon Thames,11,28,21,9,16,9,14,10,14,9,10,4,14,12,16,20,18,17,16,17,19,13,22,14
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kingston upon Thames,3,3,3,2,4,4,4,6,2,1,7,5,4,11,13,6,4,2,8,11,6,6,3,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kingston upon Thames,14,13,20,12,10,13,6,7,6,7,13,24,7,14,7,7,9,7,13,19,7,8,13,8
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kingston upon Thames,11,26,20,16,21,21,23,26,11,15,12,21,21,16,28,25,14,23,17,25,9,29,29,16
SEXUAL OFFENCES,RAPE,Kingston upon Thames,13,11,4,6,4,9,9,8,7,7,10,7,9,11,8,14,10,6,8,13,8,7,8,9
THEFT,BICYCLE THEFT,Kingston upon Thames,44,34,49,69,57,55,39,29,20,19,21,16,16,19,38,34,37,47,31,30,24,16,10,16
THEFT,OTHER THEFT,Kingston upon Thames,89,133,158,147,145,133,136,120,96,90,104,101,114,99,101,125,102,106,98,66,82,79,88,87
THEFT,SHOPLIFTING,Kingston upon Thames,70,92,93,88,94,66,91,107,84,102,112,101,120,123,134,164,151,126,130,114,119,142,139,139
THEFT,THEFT FROM THE PERSON,Kingston upon Thames,61,49,38,38,35,38,45,54,55,35,39,47,67,26,58,36,52,33,50,49,43,56,35,31
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kingston upon Thames,1,0,0,1,0,1,1,1,1,1,2,1,1,0,1,0,0,1,0,0,1,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kingston upon Thames,9,9,15,12,12,22,9,16,11,13,8,7,14,13,11,10,18,6,9,11,5,7,8,4
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kingston upon Thames,44,34,45,67,45,57,38,38,41,42,40,36,33,35,39,32,55,26,21,35,38,23,28,49
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kingston upon Thames,34,32,29,29,35,28,34,35,28,38,23,18,32,37,35,34,40,40,47,29,27,13,23,36
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kingston upon Thames,89,90,72,83,95,97,91,82,105,87,102,70,72,81,73,94,79,70,58,59,66,86,65,77
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kingston upon Thames,173,222,201,170,181,186,190,209,204,204,185,187,186,170,177,190,159,192,190,197,184,208,207,227
ARSON AND CRIMINAL DAMAGE,ARSON,Lambeth,4,6,9,3,7,7,0,7,7,7,11,9,2,6,5,3,10,9,9,11,4,9,3,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lambeth,196,175,168,167,175,192,177,196,196,177,175,210,197,184,185,190,210,202,156,163,187,166,151,161
BURGLARY,BURGLARY - RESIDENTIAL,Lambeth,0,0,0,0,0,0,0,0,0,0,12,117,123,111,117,107,116,131,118,124,107,77,85,94
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lambeth,44,80,67,77,59,44,56,44,53,54,45,53,54,59,78,72,69,75,88,39,57,57,44,52
BURGLARY,BURGLARY IN A DWELLING,Lambeth,112,130,140,155,138,131,99,118,110,100,91,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Lambeth,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Lambeth,70,85,78,71,89,99,85,65,61,95,55,47,38,108,94,69,76,91,102,71,78,87,87,95
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lambeth,30,29,29,43,37,38,47,40,31,31,37,32,31,35,44,49,32,87,65,65,84,66,59,65
FRAUD AND FORGERY,FRAUD AND FORGERY,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lambeth,20,29,22,31,35,27,47,24,25,16,24,25,19,20,29,22,19,36,30,31,24,48,34,40
NFIB FRAUD,NFIB,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lambeth,20,29,29,35,26,18,26,16,13,22,20,20,10,26,18,23,27,22,20,19,15,18,11,17
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lambeth,20,20,21,23,26,22,24,59,48,23,15,33,23,31,18,22,28,37,24,33,14,22,20,15
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lambeth,107,142,163,153,163,155,116,119,120,105,121,107,100,144,130,132,142,126,121,128,94,101,88,114
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lambeth,33,43,34,26,42,53,33,41,44,51,35,41,38,45,70,56,61,47,50,28,28,39,28,39
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Lambeth,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lambeth,9,10,18,21,25,14,17,17,19,32,20,29,34,29,39,30,26,29,27,29,22,14,20,11
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lambeth,194,143,117,161,133,135,127,122,179,175,149,153,162,161,178,178,188,161,193,153,128,123,101,104
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lambeth,53,65,57,56,45,63,50,51,46,53,41,58,59,74,80,61,72,74,85,64,67,64,44,59
SEXUAL OFFENCES,RAPE,Lambeth,29,35,32,33,31,35,26,21,27,24,43,41,29,33,36,32,24,41,37,36,21,28,38,26
THEFT,BICYCLE THEFT,Lambeth,47,62,75,62,75,80,60,61,51,50,75,75,72,75,81,87,100,79,84,71,55,52,55,56
THEFT,OTHER THEFT,Lambeth,506,540,550,520,455,399,471,469,477,440,417,357,356,431,439,431,352,395,391,345,355,320,296,324
THEFT,SHOPLIFTING,Lambeth,147,132,189,141,187,143,147,153,160,149,184,229,220,294,261,306,264,237,272,210,201,239,194,212
THEFT,THEFT FROM THE PERSON,Lambeth,287,305,250,269,220,238,253,305,286,266,294,453,436,430,406,379,504,440,499,439,425,331,391,474
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lambeth,3,1,0,3,1,2,1,0,1,3,1,1,0,0,1,1,0,0,0,3,3,2,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lambeth,17,28,30,23,33,32,32,41,32,37,58,53,73,49,79,58,52,33,10,18,36,42,60,31
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lambeth,125,120,125,153,145,145,127,145,151,155,179,235,198,198,196,183,196,143,100,92,149,171,151,94
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lambeth,58,85,67,95,76,77,66,90,71,64,68,113,101,71,111,84,93,70,100,71,68,68,72,69
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lambeth,1,1,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,2
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lambeth,271,310,322,333,303,293,307,273,260,228,249,222,192,254,245,272,215,232,251,225,224,219,191,221
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lambeth,512,483,560,527,512,527,532,497,529,513,509,450,523,545,563,561,508,556,533,503,493,504,478,496
ARSON AND CRIMINAL DAMAGE,ARSON,Lewisham,9,5,9,7,5,10,8,3,2,5,8,9,11,7,8,9,5,7,7,3,4,6,5,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lewisham,184,191,203,198,169,176,180,166,174,190,172,130,148,166,176,186,161,168,176,154,156,133,147,165
BURGLARY,BURGLARY - RESIDENTIAL,Lewisham,0,0,0,0,0,0,0,0,0,0,8,129,115,99,100,120,110,109,84,111,118,102,81,114
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lewisham,36,44,45,48,39,39,24,27,35,46,44,36,45,43,48,26,52,35,32,29,24,25,13,31
BURGLARY,BURGLARY IN A DWELLING,Lewisham,116,159,121,113,128,111,117,115,124,138,106,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Lewisham,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Lewisham,94,73,83,98,101,91,79,53,63,81,72,73,60,82,69,67,73,72,120,118,74,97,99,96
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lewisham,42,48,50,51,51,36,32,30,23,31,26,25,29,31,35,34,40,77,76,98,100,96,94,75
FRAUD AND FORGERY,FRAUD AND FORGERY,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lewisham,26,25,29,30,32,32,27,19,18,32,23,29,19,27,26,27,19,33,18,21,29,35,28,44
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lewisham,16,16,32,30,26,26,17,13,15,21,21,23,15,23,10,16,19,18,17,21,14,22,19,18
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lewisham,16,14,25,22,16,16,16,29,29,18,11,18,29,31,29,38,22,26,36,34,39,24,31,35
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lewisham,144,141,158,141,150,127,129,95,104,116,135,116,93,119,103,121,139,109,119,89,100,119,95,119
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lewisham,19,22,37,32,41,35,30,23,28,32,34,27,33,33,42,42,52,35,42,36,30,22,37,26
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lewisham,11,17,15,6,18,8,13,14,16,21,10,10,19,17,13,27,19,23,20,19,14,25,16,19
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lewisham,44,63,54,67,59,76,44,91,69,55,43,50,58,72,77,93,72,83,91,79,47,64,69,57
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lewisham,37,58,52,38,37,43,35,40,43,35,33,45,43,51,52,56,50,46,67,54,49,49,44,43
SEXUAL OFFENCES,RAPE,Lewisham,36,30,35,43,38,31,34,18,15,29,26,42,37,34,31,42,38,33,25,40,36,36,34,36
THEFT,BICYCLE THEFT,Lewisham,32,38,25,23,31,34,25,30,32,17,50,47,56,52,50,45,38,30,32,28,18,32,17,18
THEFT,OTHER THEFT,Lewisham,223,252,265,252,256,272,266,259,267,281,220,254,235,228,252,238,246,229,246,202,242,227,207,195
THEFT,SHOPLIFTING,Lewisham,144,234,273,207,197,154,178,171,189,149,176,252,261,206,310,347,203,135,149,192,125,141,214,146
THEFT,THEFT FROM THE PERSON,Lewisham,74,74,104,87,103,99,85,115,101,91,86,137,126,139,174,183,179,177,177,179,127,101,77,99
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lewisham,0,4,1,2,3,1,3,1,4,0,1,2,0,0,2,1,4,1,3,2,4,2,4,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lewisham,31,37,21,30,28,23,21,33,24,29,36,38,44,39,42,51,30,30,27,32,28,28,18,24
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lewisham,126,158,160,138,136,132,107,109,103,134,152,174,176,174,182,130,121,132,112,130,111,120,87,104
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lewisham,108,98,115,108,121,96,87,87,103,117,102,114,95,91,102,97,106,92,106,99,104,110,86,86
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lewisham,0,1,0,1,1,0,1,0,0,1,0,2,0,0,1,1,1,0,0,1,0,0,0,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lewisham,293,278,332,280,288,284,223,243,250,219,240,210,243,284,231,259,198,234,230,168,190,189,167,200
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lewisham,542,512,609,563,539,577,490,507,493,477,488,519,480,587,519,563,541,562,560,548,569,503,504,533
ARSON AND CRIMINAL DAMAGE,ARSON,London Heathrow and London City Airports,0,2,2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,London Heathrow and London City Airports,0,13,18,16,23,24,19,17,36,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,London Heathrow and London City Airports,1,4,2,2,4,6,3,1,4,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY IN A DWELLING,London Heathrow and London City Airports,0,7,5,8,14,14,1,10,11,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,London Heathrow and London City Airports,1,5,8,6,7,2,7,9,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,TRAFFICKING OF DRUGS,London Heathrow and London City Airports,0,5,3,2,5,3,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,London Heathrow and London City Airports,8,94,117,116,97,114,128,105,103,97,77,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,London Heathrow and London City Airports,0,3,1,1,0,0,3,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,London Heathrow and London City Airports,0,1,3,4,0,4,4,0,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,London Heathrow and London City Airports,0,17,17,23,19,14,10,17,22,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,London Heathrow and London City Airports,0,6,4,7,1,5,8,6,3,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,London Heathrow and London City Airports,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
